"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"736",-1,-1,-1,-1,-1,-1,-0.371,0.752,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.008,1,0.991,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.295,1,0.996,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.506,0.999,1,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.996,1,-0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.893,1,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.901,1,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.999,0.999,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,0.999,0.967,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,1,0.892,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,1,0.884,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,1,0.582,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12,1,0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.274,1,0.998,0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.134,1,1,0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,0.887,0.91,-0.675,-1,-1,-1,-1,-1,-1
"737",-1,-1,-1,-1,-0.923,-0.02,0.788,0.648,-0.666,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.696,1,0.917,0.819,1,0.508,-0.807,-1,-1,-1,-1,-1,-1,-1,-0.814,0.732,1,0.779,-0.728,-0.138,0.993,1,0.904,-0.358,-0.982,-1,-1,-1,-1,-0.99,0.303,1,0.766,-0.768,-1,-1,-0.206,0.856,1,1,0.316,-0.933,-1,-1,-1,-0.38,1,1,-0.287,-1,-1,-1,-1,-0.643,0.474,1,1,0.214,-1,-1,-0.879,0.85,1,0.176,-0.99,-1,-1,-1,-1,-1,-0.958,-0.03,1,0.955,-0.37,-1,-0.336,1,0.939,-0.731,-1,-1,-1,-1,-1,-1,-1,-0.976,0.266,1,0.896,-0.897,-0.038,1,0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.999,1,-0.333,-0.223,1,0.955,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.296,1,-0.148,-0.408,1,1,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.418,1,-0.094,-0.828,0.861,1,-0.117,-1,-1,-1,-1,-1,-1,-1,-0.985,0.223,0.971,0.983,-0.572,-1,0.629,1,0.375,-1,-1,-1,-1,-1,-1,-1,0.086,1,1,0.103,-1,-1,-0.061,1,0.972,-0.424,-1,-1,-1,-1,-0.243,0.44,0.995,1,0.229,-0.916,-1,-1,-0.933,0.589,1,0.969,0.448,0.334,0.416,0.926,0.998,1,0.924,-0.16,-0.987,-1,-1,-1,-1,-0.788,0.349,1,1,1,1,1,0.925,0.255,-0.642,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.48,0.494,1,0.536,-0.173,-0.82,-1,-1,-1,-1,-1,-1
"738",-1,-1,-1,-1,-1,-1,-1,0.591,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.902,0.758,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.729,1,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.735,0.95,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.074,0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.463,0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.359,0.533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.055,0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.282,0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4,0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.552,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.601,-0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322,0.338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,0.526,-1,-1,-1,-1,-1,-1,-1
"739",-1,-1,-1,-1,-1,-0.459,0.952,0.327,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.676,1,1,0.921,0.408,-0.47,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.478,1,0.721,0.409,0.779,1,0.96,-0.557,-1,-1,-1,-1,-1,-1,-1,-0.519,0.977,0.766,-0.894,-1,-0.999,0.425,1,0.524,-0.991,-1,-1,-1,-1,-1,-1,0.024,1,0.033,-1,-1,-1,0.102,0.624,0.931,-0.542,-1,-1,-1,-1,-1,-1,0.532,1,-0.209,-1,-1,-0.999,0.322,-0.019,0.593,0.664,-1,-1,-1,-1,-1,-0.997,0.784,1,-0.49,-1,-1,-1,-1,-1,0.562,0.879,-0.982,-1,-1,-1,-1,-0.989,0.827,0.965,-0.849,-1,-1,-1,-1,-1,0.563,0.774,-0.979,-1,-1,-1,-1,-0.979,0.774,0.916,-0.954,-1,-1,-1,-1,-0.87,0.579,0.736,-0.999,-1,-1,-1,-1,-0.997,0.793,0.992,-0.84,-1,-1,-1,-1,-0.147,1,0.203,-1,-1,-1,-1,-1,-1,0.461,0.996,-0.787,-1,-1,-1,-0.997,0.607,1,-0.553,-1,-1,-1,-1,-1,-1,-0.008,1,-0.615,-1,-1,-1,-0.949,0.395,0.634,-0.988,-1,-1,-1,-1,-1,-1,-0.629,0.987,-0.273,-1,-1,-0.996,0.546,0.801,-0.345,-1,-1,-1,-1,-1,-1,-1,-0.986,0.609,0.495,-0.995,-0.979,-0.085,0.99,0.661,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,0.928,0.314,0.658,1,0.895,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,0.477,0.993,0.807,-0.363,-1,-1,-1,-1,-1,-1
"740",-1,-1,-1,-1,-1,-1,0.307,0.524,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.418,0.78,1,0.969,0.117,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.073,0.986,1,0.956,0.902,1,0.658,-0.779,-1,-1,-1,-1,-1,-1,-1,-0.585,0.993,1,0.447,-0.668,-0.923,0.167,1,0.379,-1,-1,-1,-1,-1,-1,-0.985,0.631,1,0.614,-0.89,-1,-1,0.095,1,0.997,-0.545,-1,-1,-1,-1,-1,-0.687,0.966,0.997,-0.476,-1,-1,-0.993,0.65,0.892,0.966,0.454,-1,-1,-1,-1,-1,-0.123,1,0.621,-0.982,-1,-1,-1,-0.893,-0.822,0.171,0.896,-0.831,-1,-1,-1,-1,0.297,1,0.361,-1,-1,-1,-1,-1,-1,-0.12,1,-0.146,-1,-1,-1,-1,0.362,1,0.047,-1,-1,-1,-1,-1,-1,0.229,1,0.287,-1,-1,-1,-1,0.426,1,-0.16,-1,-1,-1,-1,-1,-0.964,0.684,1,0.08,-1,-1,-1,-1,0.349,1,-0.082,-1,-1,-1,-1,-1,-0.795,0.971,0.936,-0.774,-1,-1,-1,-1,-0.156,1,0.28,-1,-1,-1,-1,-0.999,0.448,0.811,0.006,-1,-1,-1,-1,-1,-0.772,0.935,0.566,-0.995,-1,-1,-1,0.043,1,0.331,-1,-1,-1,-1,-1,-1,-1,0.018,1,-0.237,-0.733,-0.733,0.06,0.955,1,-0.161,-1,-1,-1,-1,-1,-1,-1,-1,0.132,0.994,1,1,1,1,0.505,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,0.542,1,0.853,0.277,-0.798,-1,-1,-1,-1,-1
"741",-1,-1,-1,-1,-1,0.006,0.475,-0.911,-1,-1,-0.67,0.905,-0.622,-1,-1,-1,-1,-1,-1,-1,-0.886,0.858,1,0.16,-1,-1,0.293,0.602,-0.763,-1,-1,-1,-1,-1,-1,-1,-0.21,1,1,-0.13,-1,-0.877,0.945,0.047,-1,-1,-1,-1,-1,-1,-1,-1,0.149,1,0.849,-0.737,-1,-0.33,0.987,-0.646,-1,-1,-1,-1,-1,-1,-1,-1,0.595,1,-0.122,-1,-1,0.246,0.935,-0.97,-1,-1,-1,-1,-1,-1,-1,-0.626,0.996,0.397,-0.899,-0.932,-0.806,0.845,0.553,-1,-1,-1,-1,-1,-1,-1,-1,-0.4,1,0.579,0.825,0.921,1,1,0.949,0.068,-0.973,-1,-1,-1,-1,-1,-1,-0.985,-0.048,0.256,0.129,-0.283,0.404,1,-0.032,0.925,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.707,0.461,-1,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,1,-0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048,0.92,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.598,0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.845,0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.997,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,1,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.71,-0.619,-1,-1,-1,-1,-1,-1,-1
"742",-1,-1,-1,-1,-1,-1,0.049,0.885,0.049,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.077,0.918,1,1,0.356,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,0.671,1,1,1,1,0.094,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.474,1,1,1,1,1,0.974,-0.169,-1,-1,-1,-1,-1,-1,-1,-0.251,1,1,0.928,-0.243,0.366,0.855,1,0.686,-0.778,-1,-1,-1,-1,-1,-0.999,0.587,1,1,0.017,-1,-1,-0.671,0.991,1,0.533,-0.914,-1,-1,-1,-1,-0.533,0.961,1,0.947,-0.845,-1,-1,-1,-0.263,0.891,1,-0.26,-1,-1,-1,-1,0.267,1,1,0.293,-0.993,-1,-1,-1,-1,0.183,1,0.5,-1,-1,-1,-0.973,0.775,1,0.998,-0.251,-1,-1,-1,-1,-1,-0.558,1,0.99,-0.731,-1,-1,-0.816,0.963,1,0.77,-0.977,-1,-1,-1,-1,-1,-0.556,1,1,-0.476,-1,-1,-0.66,0.998,1,0.543,-1,-1,-1,-1,-1,-1,-0.457,0.922,0.983,-0.708,-1,-1,-0.469,1,1,0.237,-1,-1,-1,-1,-1,-0.289,0.85,1,0.886,-0.917,-1,-1,-0.896,0.914,1,0.472,-0.756,-0.756,-0.756,-0.756,0.18,0.921,1,1,-0.024,-1,-1,-1,-1,-0.008,1,1,1,1,1,1,1,1,1,0.405,-0.915,-1,-1,-1,-1,-0.994,0.168,0.973,1,1,1,1,1,1,0.511,-0.946,-1,-1,-1,-1,-1,-1,-1,-0.628,-0.124,0.219,0.579,0.773,0.219,-0.466,-0.922,-1,-1,-1,-1
"743",-1,-1,-1,-1,-1,-1,-1,0.261,0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.706,0.981,0.996,-0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,1,1,0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.635,0.999,1,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.981,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.98,1,-0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.936,1,-0.207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.979,1,-0.312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.999,1,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,1,1,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.999,1,-0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.305,1,1,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.133,1,1,0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,1,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,1,-0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.038,1,-0.158,-1,-1,-1,-1,-1,-1
"744",-1,-1,-1,-1,-1,-1,-1,-0.28,1,0.632,-0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.659,1,1,0.882,-0.345,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.11,0.865,1,1,1,1,0.806,-0.741,-1,-1,-1,-1,-1,-1,-0.983,-0.056,1,1,0.97,0.837,0.433,0.694,1,0.383,-0.991,-1,-1,-1,-1,-0.984,0.162,1,1,0.748,-0.369,-1,-1,-0.679,0.903,1,-0.56,-1,-1,-1,-1,-0.324,1,1,0.737,-0.736,-1,-1,-1,-1,-0.183,1,0.602,-0.915,-1,-1,-0.894,0.815,1,0.872,-0.449,-1,-1,-1,-1,-1,-0.821,0.977,1,0.068,-1,-1,-0.299,0.998,1,0.058,-1,-1,-1,-1,-1,-1,-1,0.495,1,0.196,-1,-0.986,0.477,1,0.963,-0.79,-1,-1,-1,-1,-1,-1,-1,-0.166,1,0.617,-1,-0.771,0.933,1,0.288,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,0.981,0.741,-0.996,-0.166,1,0.966,-0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,1,-0.594,-0.027,1,0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.429,1,0.067,-0.688,1,0.996,-0.126,-0.878,-1,-1,-1,-1,-1,-1,-1,-0.258,0.768,0.996,-0.427,-1,-0.362,1,1,0.913,0.878,0.426,0.225,0.225,0.225,0.73,0.878,0.985,1,0.755,-0.912,-1,-1,-0.402,0.845,1,1,1,1,1,1,1,1,1,0.998,-0.453,-1,-1,-1,-1,-0.972,-0.531,0.065,0.347,0.347,0.347,0.914,1,1,0.605,-0.254,-0.997,-1
"745",-1,-1,-1,-1,-1,-1,-0.884,0.903,0.081,-0.521,0.162,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,1,0.893,0.563,1,0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.319,1,-0.22,0.442,1,0.889,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,0.971,1,-0.435,0.149,1,1,-0.816,-1,-1,-1,-1,-1,-1,-1,-0.97,0.425,1,1,-0.178,-0.144,1,1,-0.523,-1,-1,-1,-1,-1,-1,-1,-0.315,1,1,0.924,-0.751,-0.437,1,1,-0.229,-1,-1,-1,-1,-1,-1,-1,0.335,1,1,0.123,-1,-0.622,1,1,0.064,-1,-1,-1,-1,-1,-1,-0.9,0.885,1,0.963,-0.852,-1,-0.262,1,1,0.357,-1,-1,-1,-1,-1,-1,-0.184,1,1,-0.193,-1,-1,-0.555,1,1,0.179,-1,-1,-1,-1,-1,-0.953,0.782,1,1,0.149,0.714,0.714,0.754,1,1,0.531,-0.914,-1,-1,-1,-1,-0.412,1,1,1,1,1,1,1,1,1,1,-0.256,-1,-1,-1,-1,-0.197,1,1,1,1,1,1,1,1,1,0.35,-0.981,-1,-1,-1,-1,-0.88,0.406,0.667,-0.319,-0.619,-0.619,-0.619,0.002,1,1,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.497,1,1,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.903,1,0.124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,0.816,-0.445,-1,-1,-1
"746",-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.461,0.768,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,1,1,0.357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.8,1,0.671,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.247,1,1,-0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.091,1,1,1,-0.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,0.943,1,1,1,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.069,0.932,0.91,0.45,1,0.99,-0.504,-1,-1,-1,-1,-1,-1,-1,-0.913,0.41,0.999,1,-0.256,-0.304,1,0.999,-0.895,-1,-1,-1,-1,-1,-1,-1,-0.482,1,1,0.608,-0.886,-0.562,1,1,-0.638,-1,-1,-1,-1,-1,-1,-0.556,0.737,1,0.799,-0.739,-1,-0.819,1,1,-0.381,-1,-1,-1,-1,-1,-1,-0.68,0.559,-0.004,-0.995,-1,-1,-0.277,1,1,-0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,1,1,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.313,1,0.979,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.251,1,0.988,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.784,1,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.114,0.937,-0.691,-1,-1,-1
"747",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.175,1,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,0.612,1,0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.827,1,1,0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.316,0.79,1,1,1,0.987,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.827,0.286,1,1,0.888,0.914,1,1,-0.04,-1,-1,-1,-1,-1,-1,-0.842,0.594,1,1,0.842,-0.585,0.372,1,1,-0.555,-1,-1,-1,-1,-1,-0.862,0.512,1,1,0.862,-0.512,-0.992,0.988,1,1,-0.774,-1,-1,-1,-1,-0.484,0.822,1,1,0.552,-0.495,-1,-1,0.919,1,1,-0.697,-1,-1,-1,-1,-0.545,0.778,0.778,0.064,-0.939,-1,-1,-1,0.841,1,0.492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.764,1,0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.559,0.937,1,0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.289,1,1,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.31,1,0.998,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,1,1,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.155,1,0.453,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.679,-0.029,-1,-1,-1,-1
"748",-1,-1,-1,-1,-1,-1,-1,-1,-1,0.058,1,-0.682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.118,1,0.784,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.266,1,1,0.076,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.216,1,1,1,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.152,0.997,1,1,1,-0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,0.913,1,1,1,1,0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.677,1,0.508,0.274,1,1,0.389,-1,-1,-1,-1,-1,-1,-1,-0.354,0.882,0.976,0.775,-0.801,-0.184,1,1,0.772,-1,-1,-1,-0.992,-0.273,0.059,0.421,1,1,1,-0.193,-1,-0.513,1,1,0.63,-0.973,-1,-1,-0.981,0.8,1,1,1,1,0.561,-0.921,-1,-0.01,1,1,0.598,-1,-1,-1,-1,-0.743,0.473,0.647,0.64,-0.279,-0.759,-1,-1,-0.394,1,1,0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,1,1,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,1,1,0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,1,1,0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.57,1,-0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.588,0.833,-0.366,-1,-1
"749",-1,-1,-1,-1,-1,-1,-0.229,0.485,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.992,0.659,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.651,0.979,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.338,1,-0.459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.448,1,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.396,1,-0.282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.344,1,-0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292,1,-0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.358,1,-0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.453,1,-0.192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.622,1,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.802,1,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.979,0.972,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.579,1,0.907,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,0.814,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.571,0.919,-0.623,-1,-1,-1,-1,-1,-1
"750",-1,-1,-1,-1,-1,-1,-1,-0.55,0.623,0.528,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.663,0.655,0.971,1,1,0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.313,1,1,1,1,0.91,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.793,1,1,1,1,0.99,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,0.103,1,1,0.886,0.154,0.781,1,0.112,-1,-1,-1,-1,-1,-1,-1,-0.661,0.932,1,0.99,-0.304,-1,-0.071,1,0.864,-0.924,-1,-1,-1,-1,-1,-1,0.408,1,1,0.265,-0.989,-1,-0.84,0.941,1,-0.231,-1,-1,-1,-1,-1,-0.893,0.803,1,0.978,-0.628,-1,-1,-1,0.272,1,0.598,-1,-1,-1,-1,-1,-0.345,1,1,0.606,-1,-1,-1,-1,-0.103,1,0.906,-0.933,-1,-1,-1,-1,-0.267,1,1,-0.138,-1,-1,-1,-1,-0.683,0.993,1,-0.622,-1,-1,-1,-1,-0.43,1,1,-0.398,-1,-1,-1,-1,-0.718,0.986,0.998,-0.699,-1,-1,-1,-1,-0.351,1,1,-0.174,-1,-1,-1,-1,-0.593,1,1,-0.296,-1,-1,-1,-1,-0.936,0.847,1,0.652,-0.997,-1,-1,-0.775,0.199,1,0.896,-0.845,-1,-1,-1,-1,-1,-0.462,1,1,0.525,-0.13,0.368,0.909,1,0.999,0.171,-0.984,-1,-1,-1,-1,-1,-1,-0.192,0.933,1,1,1,1,1,0.317,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.384,1,1,0.749,-0.016,-0.939,-1,-1,-1,-1
